date,discharge_cms,precipitation_mm
2000-01-01,0.7381,0.0
2000-01-02,0.5692,38.48
2000-01-03,0.7109,0.0
2000-01-04,0.541,191.18
2000-01-05,1.7022,385.17
2000-01-06,1.2845,0.0
2000-01-07,0.5391,0.0
2000-01-08,0.265,0.0
2000-01-09,0.2102,0.0
2000-01-10,0.4429,0.0
2000-01-11,0.9837,0.0
2000-01-12,0.3743,0.0
2000-01-13,0.2208,0.0
2000-01-14,0.1128,0.0
2000-01-15,0.1162,0.0
2000-01-16,0.3201,0.0
2000-01-17,0.4173,0.0
2000-01-18,0.7112,0.0
2000-01-19,1.3283,0.0
2000-01-20,0.801,0.0
2000-01-21,0.2972,0.0
2000-01-22,0.216,0.0
2000-01-23,0.498,0.0
2000-01-24,0.873,585.07
2000-01-25,0.945,77.46
2000-01-26,2.0185,0.0
2000-01-27,2.0833,0.0
2000-01-28,1.4701,0.0
2000-01-29,0.4076,14.9
2000-01-30,1.2529,114.95
2000-01-31,1.1389,0.0
2000-02-01,0.7919,0.0
2000-02-02,0.7598,0.0
2000-02-03,2.6041,0.0
2000-02-04,5.1473,0.0
2000-02-05,3.2139,0.0
2000-02-06,4.1049,0.0
2000-02-07,9.2741,0.0
2000-02-08,9.4652,21.66
2000-02-09,8.0654,0.0
2000-02-10,1.2211,0.0
2000-02-11,3.2684,0.0
2000-02-12,1.2845,0.0
2000-02-13,0.2912,0.0
2000-02-14,0.0836,0.0
2000-02-15,0.0594,0.0
2000-02-16,0.1274,0.0
2000-02-17,0.4244,284.09
2000-02-18,0.639,599.63
2000-02-19,2.7591,0.0
2000-02-20,1.8357,0.0
2000-02-21,1.4722,0.0
2000-02-22,0.3334,0.0
2000-02-23,0.252,0.0
2000-02-24,0.0619,349.17
2000-02-25,0.0315,0.0
2000-02-26,0.0829,0.0
2000-02-27,0.031,0.0
2000-02-28,0.0142,0.0
2000-02-29,0.0063,0.0
2000-03-01,0.0227,0.0
2000-03-02,0.1391,300.12
2000-03-03,0.1761,0.0
2000-03-04,0.4848,349.14
2000-03-05,0.2229,0.0
2000-03-06,0.7502,0.0
2000-03-07,0.4673,376.17
2000-03-08,0.9225,0.0
2000-03-09,0.968,0.0
2000-03-10,0.2266,670.51
2000-03-11,0.1437,0.0
2000-03-12,0.2225,0.0
2000-03-13,0.0661,0.0
2000-03-14,0.1247,0.0
2000-03-15,0.0562,284.41
2000-03-16,0.1314,0.0
