date,discharge_cms,precipitation_mm
2000-01-01,5.5174,0.0
2000-01-02,4.7175,0.0
2000-01-03,2.2688,218.39
2000-01-04,2.147,0.0
2000-01-05,3.4146,0.0
2000-01-06,3.948,13.48
2000-01-07,3.8234,0.0
2000-01-08,1.9085,0.0
2000-01-09,1.773,0.0
2000-01-10,2.0571,2.99
2000-01-11,1.4014,129.67
2000-01-12,2.088,0.0
2000-01-13,3.3421,0.0
2000-01-14,2.698,0.0
2000-01-15,3.9277,0.0
2000-01-16,3.7842,12.31
2000-01-17,6.4864,0.0
2000-01-18,15.9335,0.0
2000-01-19,8.7164,0.0
2000-01-20,11.7223,0.0
2000-01-21,19.6333,0.0
2000-01-22,11.1509,0.0
2000-01-23,7.945,0.0
2000-01-24,5.789,206.72
2000-01-25,5.3231,0.0
2000-01-26,4.4487,317.19
2000-01-27,4.0541,94.15
2000-01-28,5.9713,0.0
2000-01-29,2.4458,16.0
2000-01-30,1.6417,0.0
2000-01-31,2.4102,0.0
2000-02-01,3.2485,0.0
2000-02-02,2.0471,0.0
2000-02-03,2.8034,0.0
2000-02-04,5.3072,81.01
2000-02-05,5.0858,0.0
2000-02-06,3.1564,129.51
2000-02-07,4.8101,0.0
2000-02-08,10.4225,0.0
2000-02-09,6.4397,396.06
2000-02-10,6.3137,0.0
2000-02-11,10.0131,0.0
2000-02-12,9.7957,18.85
2000-02-13,4.1024,0.35
2000-02-14,5.0152,23.49
2000-02-15,3.1505,0.0
2000-02-16,1.7996,0.0
2000-02-17,0.8738,66.58
2000-02-18,1.7051,0.0
2000-02-19,1.2494,0.0
2000-02-20,1.6004,0.0
2000-02-21,2.2465,0.0
2000-02-22,2.5344,6.33
2000-02-23,3.0102,41.68
2000-02-24,3.6629,0.0
2000-02-25,3.925,0.0
2000-02-26,2.7753,0.0
2000-02-27,1.9386,48.52
2000-02-28,1.9589,0.0
2000-02-29,1.9585,0.0
2000-03-01,2.523,0.0
2000-03-02,4.3257,16.01
2000-03-03,5.0199,0.0
2000-03-04,3.3973,0.0
2000-03-05,1.2706,64.62
2000-03-06,0.9817,0.0
2000-03-07,0.5959,0.0
2000-03-08,0.4988,41.92
2000-03-09,0.6605,26.45
2000-03-10,0.7951,0.0
2000-03-11,2.1181,68.94
2000-03-12,2.7788,155.74
2000-03-13,6.8343,0.0
2000-03-14,9.0511,0.0
2000-03-15,13.8717,0.0
2000-03-16,10.6174,0.0
2000-03-17,5.994,0.0
2000-03-18,4.72,0.0
2000-03-19,4.6282,129.09
2000-03-20,3.4317,116.49
2000-03-21,2.2004,0.0
2000-03-22,2.7957,0.0
